DATE,05HF003
1964-12-01,
1964-12-02,
1964-12-03,
1964-12-04,
1964-12-05,
1964-12-06,
1964-12-07,508.010009765625
1964-12-08,508.0409851074219
1964-12-09,507.9490051269531
1964-12-10,507.9490051269531
1964-12-11,508.0280151367188
1964-12-12,508.0960083007813
1964-12-13,
1964-12-14,508.1530151367188
1964-12-15,508.1749877929688
1964-12-16,508.1080017089844
1964-12-17,508.0920104980469
1964-12-18,508.1170043945313
1964-12-19,508.1749877929688
1964-12-20,
1964-12-21,508.2690124511719
1964-12-22,508.24798583984375
1964-12-23,508.2239990234375
1964-12-24,508.18701171875
1964-12-25,
1964-12-26,508.08599853515625
1964-12-27,
1964-12-28,508.0679931640625
1964-12-29,508.0280151367188
1964-12-30,508.0889892578125
1964-12-31,508.0889892578125
1965-01-01,
1965-01-02,508.2720031738281
1965-01-03,
1965-01-04,508.2239990234375
1965-01-05,508.2080078125
1965-01-06,508.3670043945313
1965-01-07,508.3670043945313
1965-01-08,508.3760070800781
1965-01-09,508.3330078125
1965-01-10,
1965-01-11,508.239013671875
1965-01-12,508.4089965820313
1965-01-13,508.5710144042969
1965-01-14,508.7019958496094
1965-01-15,508.6809997558594
1965-01-16,508.9119873046875
1965-01-17,
1965-01-18,508.9519958496094
1965-01-19,509.0130004882813
1965-01-20,509.0979919433594
1965-01-21,509.1679992675781
1965-01-22,509.2749938964844
1965-01-23,509.4240112304688
1965-01-24,
1965-01-25,509.7349853515625
1965-01-26,509.8689880371094
1965-01-27,509.9519958496094
1965-01-28,510.0950012207031
1965-01-29,510.2380065917969
1965-01-30,510.3450012207031
1965-01-31,
1965-02-01,510.6099853515625
1965-02-02,510.71099853515625
1965-02-03,510.8139953613281
1965-02-04,510.8689880371094
1965-02-05,510.9700012207031
1965-02-06,511.0700073242188
1965-02-07,
1965-02-08,511.2749938964844
1965-02-09,511.4179992675781
1965-02-10,511.51800537109375
1965-02-11,511.6369934082031
1965-02-12,511.7380065917969
1965-02-13,511.8259887695313
1965-02-14,
1965-02-15,511.9819946289063
1965-02-16,512.072998046875
1965-02-17,512.14599609375
1965-02-18,512.22900390625
1965-02-19,512.302001953125
1965-02-20,512.3809814453125
1965-02-21,
1965-02-22,512.5120239257812
1965-02-23,512.5759887695312
1965-02-24,512.655029296875
1965-02-25,512.7860107421875
1965-02-26,512.8599853515625
1965-02-27,512.9719848632812
1965-02-28,
1965-03-01,513.2160034179688
1965-03-02,513.3560180664062
1965-03-03,513.468994140625
1965-03-04,513.5999755859375
1965-03-05,513.7100219726562
1965-03-06,513.8200073242188
1965-03-07,
1965-03-08,514.0330200195312
1965-03-09,514.1519775390625
1965-03-10,514.2830200195312
1965-03-11,514.405029296875
1965-03-12,514.5269775390625
1965-03-13,
1965-03-14,
1965-03-15,514.905029296875
1965-03-16,515.0360107421875
1965-03-17,515.093994140625
1965-03-18,515.06298828125
1965-03-19,515.0330200195312
1965-03-20,515.0020141601562
1965-03-21,
1965-03-22,515.0139770507812
1965-03-23,515.0540161132812
1965-03-24,515.114990234375
1965-03-25,515.1580200195312
1965-03-26,515.1640014648438
1965-03-27,515.155029296875
1965-03-28,
1965-03-29,515.072021484375
1965-03-30,515.0139770507812
1965-03-31,514.9500122070312
1965-04-01,514.9019775390625
1965-04-02,514.8410034179688
1965-04-03,514.843994140625
1965-04-04,
1965-04-05,514.8889770507812
